timestamp,datetime,open,high,low,close,volume
1549398600,2019-02-06 00:00:00,3438.0,3438.0,3438.0,3438.0,0.0
1549485000,2019-02-07 00:00:00,3438.0,3438.0,3438.0,3438.0,0.0
1549571400,2019-02-08 00:00:00,3438.0,3438.0,3438.0,3438.0,0.0
1549657800,2019-02-09 00:00:00,3438.0,3438.0,3438.0,3438.0,0.0
1549744200,2019-02-10 00:00:00,3438.0,3438.0,3438.0,3438.0,0.0
1549830600,2019-02-11 00:00:00,3647.0,3647.0,3647.0,3647.0,0.0
1549917000,2019-02-12 00:00:00,3647.0,3647.0,3647.0,3647.0,0.0
1550003400,2019-02-13 00:00:00,3631.0,3631.0,3631.0,3631.0,0.0
1550089800,2019-02-14 00:00:00,3631.0,3631.0,3631.0,3631.0,0.0
1550176200,2019-02-15 00:00:00,3631.0,3631.0,3631.0,3631.0,0.0
1550262600,2019-02-16 00:00:00,3631.0,3631.0,3631.0,3631.0,0.0
1550349000,2019-02-17 00:00:00,3631.0,3631.0,3631.0,3631.0,0.0
1550435400,2019-02-18 00:00:00,3631.0,3631.0,3631.0,3631.0,0.0
1550521800,2019-02-19 00:00:00,3901.0,3901.0,3901.0,3901.0,0.0
1550608200,2019-02-20 00:00:00,3901.0,3901.0,3901.0,3901.0,0.0
1550694600,2019-02-21 00:00:00,3901.0,3901.0,3901.0,3901.0,0.0
1550781000,2019-02-22 00:00:00,3901.0,3901.0,3901.0,3901.0,0.0
1550867400,2019-02-23 00:00:00,4058.0,4084.0,4058.0,4084.0,0.0
1550953800,2019-02-24 00:00:00,4084.0,4084.0,4084.0,4084.0,0.0
1551040200,2019-02-25 00:00:00,4084.0,4084.0,4084.0,4084.0,0.0
1551126600,2019-02-26 00:00:00,4084.0,4084.0,4084.0,4084.0,0.0
1551213000,2019-02-27 00:00:00,3808.0,3808.0,3808.0,3808.0,0.0
1551299400,2019-02-28 00:00:00,3808.0,3808.0,3808.0,3808.0,0.0
1551385800,2019-03-01 00:00:00,3808.0,3808.0,3808.0,3808.0,0.0
1551472200,2019-03-02 00:00:00,3808.0,3808.0,3808.0,3808.0,0.0
1551558600,2019-03-03 00:00:00,3808.0,3808.0,3808.0,3808.0,0.0
1551645000,2019-03-04 00:00:00,3815.0,3821.0,3815.0,3821.0,0.0
1551731400,2019-03-05 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1551817800,2019-03-06 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1551904200,2019-03-07 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1551990600,2019-03-08 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1552077000,2019-03-09 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1552163400,2019-03-10 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1552249800,2019-03-11 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1552336200,2019-03-12 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1552422600,2019-03-13 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1552509000,2019-03-14 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1552595400,2019-03-15 00:00:00,3821.0,3821.0,3821.0,3821.0,0.0
1552681800,2019-03-16 00:00:00,4009.0,4009.0,4009.0,4009.0,0.0
1552768200,2019-03-17 00:00:00,4009.0,4009.0,4009.0,4009.0,0.0
1552854600,2019-03-18 00:00:00,4024.0,4024.0,4024.0,4024.0,0.0
1552941000,2019-03-19 00:00:00,4024.0,4024.0,4024.0,4024.0,0.0
1553027400,2019-03-20 00:00:00,4005.0,4005.0,4005.0,4005.0,0.0
1553113800,2019-03-21 00:00:00,4005.0,4005.0,4005.0,4005.0,0.0
1553200200,2019-03-22 00:00:00,4005.0,4005.0,4005.0,4005.0,0.0
1553283000,2019-03-22 23:00:00,4005.0,4005.0,4005.0,4005.0,0.0
1553369400,2019-03-23 23:00:00,4005.0,4005.0,4005.0,4005.0,0.0
1553455800,2019-03-24 23:00:00,4005.0,4005.0,4005.0,4005.0,0.0
1553542200,2019-03-25 23:00:00,3933.0,3933.0,3933.0,3933.0,0.0
1553628600,2019-03-26 23:00:00,3933.0,3933.0,3933.0,3933.0,0.0
1553715000,2019-03-27 23:00:00,3933.0,3933.0,3933.0,3933.0,0.0
1553801400,2019-03-28 23:00:00,3933.0,3933.0,3933.0,3933.0,0.0
1553887800,2019-03-29 23:00:00,4090.0,4095.0,4085.0,4088.0,0.0
1553974200,2019-03-30 23:00:00,4088.0,4088.0,4088.0,4088.0,0.0
1554060600,2019-03-31 23:00:00,4135.0,4140.0,4135.0,4140.0,0.0
1554147000,2019-04-01 23:00:00,4693.0,4693.0,4693.0,4693.0,0.0
1554233400,2019-04-02 23:00:00,4990.0,5130.0,4990.0,5130.0,0.0
1554319800,2019-04-03 23:00:00,5050.0,5050.0,4920.0,4944.0,0.0
1554406200,2019-04-04 23:00:00,4944.0,4944.0,4944.0,4944.0,0.0
1554492600,2019-04-05 23:00:00,5000.0,5153.0,5000.0,5153.0,0.0
1554579000,2019-04-06 23:00:00,5050.0,5050.0,5020.0,5020.0,0.0
1554665400,2019-04-07 23:00:00,5203.0,5203.0,5066.0,5190.0,0.0
1554751800,2019-04-08 23:00:00,5230.0,5230.0,5140.0,5140.0,0.0
1554838200,2019-04-09 23:00:00,5195.0,5300.0,5195.0,5300.0,0.0
1554924600,2019-04-10 23:00:00,4955.0,5018.0,4955.0,5018.0,0.0
1555011000,2019-04-11 23:00:00,4968.0,4968.0,4966.0,4966.0,0.0
1555097400,2019-04-12 23:00:00,5034.0,5034.0,5034.0,5034.0,0.0
1555183800,2019-04-13 23:00:00,5034.0,5034.0,5034.0,5034.0,0.0
1555270200,2019-04-14 23:00:00,5148.0,5148.0,5020.0,5020.0,0.0
1555356600,2019-04-15 23:00:00,5004.0,5120.0,5004.0,5120.0,0.0
1555443000,2019-04-16 23:00:00,5120.0,5120.0,5120.0,5120.0,0.0
1555529400,2019-04-17 23:00:00,5247.0,5250.0,5211.0,5250.0,0.0
1555615800,2019-04-18 23:00:00,5242.0,5260.0,5200.0,5260.0,0.0
1555702200,2019-04-19 23:00:00,5295.0,5305.0,5295.0,5295.0,0.0
1555788600,2019-04-20 23:00:00,5270.0,5270.0,5195.0,5195.0,0.0
1555875000,2019-04-21 23:00:00,5245.0,5380.0,5245.0,5380.0,0.0
1555961400,2019-04-22 23:00:00,5430.0,5548.0,5430.0,5539.0,0.0
1556047800,2019-04-23 23:00:00,5555.0,5575.0,5347.48,5347.48,0.0
1556134200,2019-04-24 23:00:00,5404.33,5430.0,5390.0,5430.0,0.0
1556220600,2019-04-25 23:00:00,5400.0,5400.0,5187.62,5281.22,0.0
1556307000,2019-04-26 23:00:00,5306.64,5310.0,5303.22,5310.0,0.0
1556393400,2019-04-27 23:00:00,5310.0,5310.0,5310.0,5310.0,0.0
1556479800,2019-04-28 23:00:00,5295.76,5295.76,5250.0,5250.0,0.0
1556566200,2019-04-29 23:00:00,5200.0,5300.51,5200.0,5300.51,0.0
1556652600,2019-04-30 23:00:00,5350.0,5371.0,5332.65,5371.0,0.0
1556739000,2019-05-01 23:00:00,5390.0,5511.08,5390.0,5495.02,0.0
1556825400,2019-05-02 23:00:00,5550.0,5790.0,5550.0,5790.0,0.0
1556911800,2019-05-03 23:00:00,5852.0,5852.0,5852.0,5852.0,0.0
1556998200,2019-05-04 23:00:00,5732.85,5732.85,5732.85,5732.85,0.0
1557084600,2019-05-05 23:00:00,5700.0,5739.02,5650.0,5739.02,0.0
1557171000,2019-05-06 23:00:00,5773.14,5964.1,5773.14,5950.19,0.0
1557257400,2019-05-07 23:00:00,5870.0,5945.0,5830.0,5945.0,0.0
1557343800,2019-05-08 23:00:00,5999.0,6124.98,5999.0,6063.5,0.0
1557430200,2019-05-09 23:00:00,6134.95,6422.98,6134.95,6422.98,0.0
1557516600,2019-05-10 23:00:00,6600.09,6943.2,6600.09,6850.0,0.0
1557603000,2019-05-11 23:00:00,6981.27,7488.0,6798.43,7069.0,0.0
1557689400,2019-05-12 23:00:00,6921.98,7785.96,6921.98,7785.96,0.0
1557775800,2019-05-13 23:00:00,7855.0,8256.78,7700.0,7700.0,0.0
1557862200,2019-05-14 23:00:00,8050.0,8150.0,7901.0,8150.0,0.0
1557948600,2019-05-15 23:00:00,8129.61,8280.0,7800.0,7800.0,0.0
1558035000,2019-05-16 23:00:00,7750.0,7750.0,6986.39,7142.87,0.0
1558121400,2019-05-17 23:00:00,7333.93,7357.26,7319.12,7357.26,0.0
1558207800,2019-05-18 23:00:00,7600.0,8003.24,7600.0,7912.67,0.0
1558294200,2019-05-19 23:00:00,7880.0,7925.0,7682.9,7700.0,0.0
1558380600,2019-05-20 23:00:00,7895.0,8013.08,7883.68,7919.44,0.0
1558467000,2019-05-21 23:00:00,8000.0,8000.0,7800.0,7800.0,0.0
1558553400,2019-05-22 23:00:00,7585.33,7604.33,7520.0,7570.04,0.0
1558639800,2019-05-23 23:00:00,7942.78,8100.0,7925.92,8019.65,0.0
1558726200,2019-05-24 23:00:00,7963.54,8043.55,7963.54,8043.55,0.0
1558812600,2019-05-25 23:00:00,7997.58,8150.0,7980.0,8150.0,0.0
1558899000,2019-05-26 23:00:00,8250.0,8848.74,8250.0,8648.0,0.0
1558985400,2019-05-27 23:00:00,8600.0,8600.0,8600.0,8600.0,0.0
1559071800,2019-05-28 23:00:00,8630.0,8692.92,8469.5,8692.92,0.0
1559158200,2019-05-29 23:00:00,8657.88,9027.87,8634.27,8634.27,0.0
1559244600,2019-05-30 23:00:00,8585.0,8585.0,8350.0,8372.52,0.0
1559331000,2019-05-31 23:00:00,8372.52,8372.52,8372.52,8372.52,0.0
1559417400,2019-06-01 23:00:00,8630.0,8789.43,8630.0,8670.46,0.0
1559503800,2019-06-02 23:00:00,8709.77,8720.99,8351.87,8552.63,0.0
1559590200,2019-06-03 23:00:00,8488.4,8488.4,7860.0,7860.0,0.0
1559676600,2019-06-04 23:00:00,7633.9,7809.75,7633.9,7809.75,0.0
1559763000,2019-06-05 23:00:00,7814.15,7814.15,7573.96,7573.96,0.0
1559849400,2019-06-06 23:00:00,7791.86,8082.21,7755.13,8004.36,0.0
1559935800,2019-06-07 23:00:00,7978.6,7978.6,7777.16,7786.48,0.0
1560022200,2019-06-08 23:00:00,7823.05,7823.05,7604.31,7616.87,0.0
1560108600,2019-06-09 23:00:00,7698.87,7960.32,7698.87,7900.0,0.0
1560195000,2019-06-10 23:00:00,7912.61,7912.61,7722.65,7862.72,0.0
1560281400,2019-06-11 23:00:00,7897.4,8126.26,7897.4,8126.26,0.0
1560367800,2019-06-12 23:00:00,8063.49,8063.49,8063.49,8063.49,0.0
1560454200,2019-06-13 23:00:00,8220.0,8383.09,8220.0,8383.09,0.0
1560540600,2019-06-14 23:00:00,8488.12,8760.35,8488.12,8760.35,0.0
1560627000,2019-06-15 23:00:00,8787.91,9312.13,8745.1,9170.28,0.0
1560713400,2019-06-16 23:00:00,9135.8,9280.9,9135.8,9148.88,0.0
1560799800,2019-06-17 23:00:00,9309.68,9347.63,9111.0,9148.78,0.0
1560886200,2019-06-18 23:00:00,9071.05,9140.68,9071.05,9086.0,0.0
1560972600,2019-06-19 23:00:00,9120.05,9361.37,9120.05,9312.3,0.0
1561059000,2019-06-20 23:00:00,9560.95,9914.72,9488.24,9861.0,0.0
1561145400,2019-06-21 23:00:00,9949.0,11131.13,9949.0,10594.85,0.0
1561231800,2019-06-22 23:00:00,10718.0,10931.83,9670.0,10867.91,0.0
1561318200,2019-06-23 23:00:00,11009.89,11378.39,10692.85,10888.0,0.0
1561404600,2019-06-24 23:00:00,10967.23,11482.48,10942.85,11380.48,0.0
1561491000,2019-06-25 23:00:00,11438.55,13939.68,11438.55,13902.14,0.0
1561577400,2019-06-26 23:00:00,13856.7,13945.98,10800.0,11108.32,0.0
1561663800,2019-06-27 23:00:00,10890.98,12324.12,10819.65,12324.12,0.0
1561750200,2019-06-28 23:00:00,12346.53,12501.96,11530.02,11886.86,0.0
1561836600,2019-06-29 23:00:00,12102.94,12102.94,11278.56,11278.56,0.0
1561923000,2019-06-30 23:00:00,11465.59,11508.71,10124.95,10358.03,0.0
1562009400,2019-07-01 23:00:00,10106.47,10750.0,9744.62,10680.61,0.0
1562095800,2019-07-02 23:00:00,10850.0,11474.06,10655.11,11185.14,0.0
1562182200,2019-07-03 23:00:00,11247.23,11910.0,11247.23,11677.49,0.0
1562268600,2019-07-04 23:00:00,11740.0,11740.0,11000.0,11190.0,0.0
1562355000,2019-07-05 23:00:00,10979.88,11608.11,10851.22,11539.24,0.0
1562441400,2019-07-06 23:00:00,11367.78,11411.6,11139.26,11382.12,0.0
1562527800,2019-07-07 23:00:00,11382.54,11882.79,11382.54,11800.0,0.0
1562614200,2019-07-08 23:00:00,11866.08,12744.88,11866.08,12575.66,0.0
1562700600,2019-07-09 23:00:00,12299.25,13130.6,12164.81,12183.79,0.0
1562787000,2019-07-10 23:00:00,12103.02,12121.66,11288.96,11531.27,0.0
1562873400,2019-07-11 23:00:00,11560.63,11715.71,11330.06,11558.8,0.0
1562959800,2019-07-12 23:00:00,11548.47,11815.26,11071.57,11141.51,0.0
1563046200,2019-07-13 23:00:00,11204.16,11238.95,10376.58,10461.86,0.0
1563132600,2019-07-14 23:00:00,10619.1,10929.87,10015.79,10922.67,0.0
1563219000,2019-07-15 23:00:00,10907.72,10922.19,9561.5,9561.5,0.0
1563305400,2019-07-16 23:00:00,9691.38,9912.05,9233.25,9912.05,0.0
1563391800,2019-07-17 23:00:00,9662.54,10585.3,9328.42,10571.52,0.0
1563478200,2019-07-18 23:00:00,10500.66,10737.09,10174.2,10376.33,0.0
1563564600,2019-07-19 23:00:00,10538.39,10950.0,10523.41,10853.7,0.0
1563651000,2019-07-20 23:00:00,10977.0,10977.0,10368.02,10452.36,0.0
1563737400,2019-07-21 23:00:00,10381.2,10750.0,10184.59,10347.89,0.0
1563823800,2019-07-22 23:00:00,10224.03,10336.84,9920.0,10126.33,0.0
1563910200,2019-07-23 23:00:00,10159.0,10200.0,9587.44,9660.75,0.0
1563996600,2019-07-24 23:00:00,9706.62,10150.0,9624.82,9999.35,0.0
1564083000,2019-07-25 23:00:00,9956.03,9956.03,9689.31,9819.88,0.0
1564169400,2019-07-26 23:00:00,9840.0,10094.35,9404.37,9420.89,0.0
1564255800,2019-07-27 23:00:00,9428.75,9549.32,9370.03,9549.32,0.0
1564342200,2019-07-28 23:00:00,9531.14,9607.56,9240.78,9511.35,0.0
1564428600,2019-07-29 23:00:00,9510.9,9625.29,9510.9,9591.0,0.0
1564515000,2019-07-30 23:00:00,9683.55,10038.39,9680.0,9981.62,0.0
1564601400,2019-07-31 23:00:00,10001.95,10246.24,9879.85,10238.57,0.0
1564687800,2019-08-01 23:00:00,10255.54,10633.64,10255.54,10441.4,0.0
1564774200,2019-08-02 23:00:00,10428.01,10900.0,10360.0,10900.0,0.0
1564860600,2019-08-03 23:00:00,10853.16,10959.25,10550.0,10925.21,0.0
1564947000,2019-08-04 23:00:00,10943.56,11915.84,10854.99,11822.68,0.0
1565033400,2019-08-05 23:00:00,11731.79,12291.47,11600.0,11700.0,0.0
1565119800,2019-08-06 23:00:00,11645.06,12092.93,11298.4,11782.0,0.0
1565206200,2019-08-07 23:00:00,11894.05,11957.53,11605.9,11605.9,0.0
1565292600,2019-08-08 23:00:00,11650.39,12052.46,11643.38,11925.98,0.0
1565379000,2019-08-09 23:00:00,11901.92,11940.0,11352.0,11352.0,0.0
1565465400,2019-08-10 23:00:00,11352.0,11416.43,11333.5,11367.39,0.0
1565551800,2019-08-11 23:00:00,11352.0,11500.0,11337.47,11407.0,0.0
1565638200,2019-08-12 23:00:00,11307.01,11317.66,10811.71,10939.06,0.0
1565724600,2019-08-13 23:00:00,10921.99,10954.93,10140.29,10221.8,0.0
1565811000,2019-08-14 23:00:00,10159.43,10186.08,9951.24,10060.0,0.0
1565897400,2019-08-15 23:00:00,10220.4,10503.41,9821.78,10380.13,0.0
1565983800,2019-08-16 23:00:00,10484.45,10484.45,10104.25,10207.14,0.0
1566070200,2019-08-17 23:00:00,10139.1,10516.0,10125.61,10516.0,0.0
1566156600,2019-08-18 23:00:00,10386.51,10786.53,10350.0,10764.17,0.0
1566243000,2019-08-19 23:00:00,10689.8,10850.0,10627.2,10720.0,0.0
1566329400,2019-08-20 23:00:00,10770.39,10770.39,9968.87,10100.0,0.0
1566415800,2019-08-21 23:00:00,9890.84,10214.61,9870.0,10214.61,0.0
1566502200,2019-08-22 23:00:00,10162.99,10440.61,10084.97,10400.16,0.0
1566588600,2019-08-23 23:00:00,10360.27,10360.27,9915.1,10045.2,0.0
1566675000,2019-08-24 23:00:00,10069.57,10200.0,10059.18,10119.72,0.0
1566761400,2019-08-25 23:00:00,10042.52,10578.84,9963.36,10394.77,0.0
1566847800,2019-08-26 23:00:00,10249.0,10250.1,10102.21,10157.67,0.0
1566934200,2019-08-27 23:00:00,10150.02,10250.0,9630.56,9714.27,0.0
1567020600,2019-08-28 23:00:00,9697.99,9697.99,9348.23,9467.26,0.0
1567107000,2019-08-29 23:00:00,9489.0,9551.11,9411.6,9538.72,0.0
1567193400,2019-08-30 23:00:00,9600.0,9615.0,9600.0,9602.85,0.0
1567279800,2019-08-31 23:00:00,9521.0,9635.16,9483.29,9544.0,0.0
1567366200,2019-09-01 23:00:00,9758.16,10015.13,9758.16,10015.13,0.0
1567452600,2019-09-02 23:00:00,10130.0,10703.17,10130.0,10610.09,0.0
1567539000,2019-09-03 23:00:00,10637.32,10637.32,10383.42,10559.45,0.0
1567625400,2019-09-04 23:00:00,10735.47,10750.0,10494.92,10494.92,0.0
1567711800,2019-09-05 23:00:00,10580.84,10884.54,10367.97,10367.97,0.0
1567798200,2019-09-06 23:00:00,10360.0,10500.0,10249.0,10500.0,0.0
1567884600,2019-09-07 23:00:00,10459.91,10530.0,10284.21,10348.79,0.0
1567971000,2019-09-08 23:00:00,10132.32,10440.33,10132.32,10440.33,0.0
1568057400,2019-09-09 23:00:00,10440.33,10440.33,10440.33,10440.33,0.0
1568143800,2019-09-10 23:00:00,10134.02,10206.46,9975.0,10041.84,0.0
1568230200,2019-09-11 23:00:00,10126.13,10356.3,10120.99,10356.3,0.0
1568316600,2019-09-12 23:00:00,10355.0,10365.43,10257.56,10257.56,0.0
1568403000,2019-09-13 23:00:00,10314.84,10397.67,10258.25,10397.67,0.0
1568489400,2019-09-14 23:00:00,10374.32,10374.32,10258.23,10267.88,0.0
1568575800,2019-09-15 23:00:00,10231.34,10231.34,10152.0,10166.12,0.0
1568662200,2019-09-16 23:00:00,10255.59,10259.77,10130.4,10259.77,0.0
1568748600,2019-09-17 23:00:00,10213.5,10258.32,10150.0,10150.0,0.0
1568835000,2019-09-18 23:00:00,10203.8,10203.8,9696.72,10050.0,0.0
1568921400,2019-09-19 23:00:00,10100.0,10281.58,10100.0,10149.59,0.0
1569007800,2019-09-20 23:00:00,10025.29,10039.78,9955.41,10034.32,0.0
1569097800,2019-09-22 00:00:00,9962.06,9962.06,9939.09,9939.09,0.0
1569184200,2019-09-23 00:00:00,10018.67,10018.67,9767.51,9820.0,0.0
1569270600,2019-09-24 00:00:00,9804.85,10085.0,7889.93,10085.0,0.0
1569357000,2019-09-25 00:00:00,10085.0,10085.0,8212.11,8284.22,0.0
1569443400,2019-09-26 00:00:00,8600.0,8600.0,7809.74,7809.74,0.0
1569529800,2019-09-27 00:00:00,8033.39,8139.61,7927.29,8000.0,0.0
1569616200,2019-09-28 00:00:00,8139.61,8231.5,8100.0,8100.0,0.0
1569702600,2019-09-29 00:00:00,8163.82,8229.99,7900.0,7900.0,0.0
1569789000,2019-09-30 00:00:00,7966.07,8297.95,7751.3,8196.24,0.0
1569875400,2019-10-01 00:00:00,8321.21,8508.25,8291.36,8291.36,0.0
1569961800,2019-10-02 00:00:00,8328.4,8393.22,8199.85,8200.11,0.0
1570048200,2019-10-03 00:00:00,8216.78,8290.7,8149.77,8171.02,0.0
1570134600,2019-10-04 00:00:00,8129.63,8177.02,8085.95,8139.25,0.0
1570221000,2019-10-05 00:00:00,8172.24,8172.24,8011.09,8083.76,0.0
1570307400,2019-10-06 00:00:00,8170.23,8170.23,7830.41,7832.05,0.0
1570393800,2019-10-07 00:00:00,7913.15,8255.74,7800.0,8246.12,0.0
1570480200,2019-10-08 00:00:00,8177.73,8215.0,8177.73,8200.0,0.0
1570566600,2019-10-09 00:00:00,8160.0,8655.12,8148.0,8655.12,0.0
1570653000,2019-10-10 00:00:00,8608.34,8616.43,8414.85,8593.08,0.0
1570739400,2019-10-11 00:00:00,8602.52,8731.56,8310.0,8322.77,0.0
1570825800,2019-10-12 00:00:00,8256.56,8374.58,8249.65,8310.0,0.0
1570912200,2019-10-13 00:00:00,8310.0,8458.82,8265.0,8265.0,0.0
1570998600,2019-10-14 00:00:00,8243.0,8355.67,8243.0,8355.67,0.0
1571085000,2019-10-15 00:00:00,8314.85,8314.85,8147.58,8147.58,0.0
1571171400,2019-10-16 00:00:00,8050.0,8050.0,7939.69,7943.02,0.0
1571257800,2019-10-17 00:00:00,7990.0,8110.39,7990.0,8060.01,0.0
1571344200,2019-10-18 00:00:00,7938.22,7945.68,7850.0,7945.68,0.0
1571430600,2019-10-19 00:00:00,7958.63,7958.63,7947.54,7947.54,0.0
1571517000,2019-10-20 00:00:00,7989.83,8266.81,7989.83,8246.49,0.0
1571603400,2019-10-21 00:00:00,8253.64,8310.34,8176.96,8310.34,0.0
1571689800,2019-10-22 00:00:00,8200.0,8277.14,8112.63,8112.63,0.0
1571776200,2019-10-23 00:00:00,8116.25,8116.25,7322.61,7485.96,0.0
1571862600,2019-10-24 00:00:00,7402.0,7483.43,7346.16,7463.82,0.0
1571949000,2019-10-25 00:00:00,7397.93,8717.07,7397.93,8616.19,0.0
1572035400,2019-10-26 00:00:00,8596.37,10149.8,8554.55,8913.18,0.0
1572121800,2019-10-27 00:00:00,9073.91,9712.31,9055.07,9680.0,0.0
1572208200,2019-10-28 00:00:00,9734.23,9850.0,9247.14,9399.74,0.0
1572294600,2019-10-29 00:00:00,9429.9,9429.9,9245.89,9396.66,0.0
1572381000,2019-10-30 00:00:00,9380.27,9380.27,9034.33,9125.4,0.0
1572467400,2019-10-31 00:00:00,9160.4,9327.37,9000.0,9211.29,0.0
1572553800,2019-11-01 00:00:00,9121.09,9174.18,9045.83,9174.18,0.0
1572640200,2019-11-02 00:00:00,9187.23,9365.63,9187.23,9275.56,0.0
1572726600,2019-11-03 00:00:00,9254.62,9323.74,9165.03,9188.89,0.0
1572813000,2019-11-04 00:00:00,9100.0,9483.82,9100.0,9483.82,0.0
1572899400,2019-11-05 00:00:00,9373.9,9390.4,9239.19,9282.54,0.0
1572985800,2019-11-06 00:00:00,9403.43,9411.39,9331.91,9331.91,0.0
1573072200,2019-11-07 00:00:00,9268.89,9268.89,9165.42,9173.24,0.0
1573158600,2019-11-08 00:00:00,9244.04,9244.04,8737.2,8851.89,0.0
1573245000,2019-11-09 00:00:00,8897.04,8897.04,8726.7,8798.72,0.0
1573331400,2019-11-10 00:00:00,8816.35,9076.48,8814.93,9060.98,0.0
1573417800,2019-11-11 00:00:00,8979.43,8979.43,8676.63,8730.0,0.0
1573504200,2019-11-12 00:00:00,8799.1,8799.1,8665.07,8665.07,0.0
1573590600,2019-11-13 00:00:00,8735.48,8770.15,8735.48,8746.57,0.0
1573677000,2019-11-14 00:00:00,8622.35,8622.35,8568.96,8599.32,0.0
1573763400,2019-11-15 00:00:00,8631.96,8682.05,8445.49,8484.85,0.0
1573849800,2019-11-16 00:00:00,8500.46,8520.0,8454.23,8520.0,0.0
1573936200,2019-11-17 00:00:00,8520.0,8520.0,8520.0,8520.0,0.0
1574022600,2019-11-18 00:00:00,8481.78,8481.78,8184.88,8234.23,0.0
1574109000,2019-11-19 00:00:00,8098.4,8155.32,8082.9,8082.9,0.0
1574195400,2019-11-20 00:00:00,8172.05,8172.05,8084.63,8084.63,0.0
1574281800,2019-11-21 00:00:00,8098.39,8098.39,7547.0,7608.71,0.0
1574368200,2019-11-22 00:00:00,7605.07,7636.88,6814.27,7155.49,0.0
1574454600,2019-11-23 00:00:00,7339.49,7339.49,7186.49,7289.2,0.0
1574541000,2019-11-24 00:00:00,7277.0,7277.0,6999.0,6999.0,0.0
1574627400,2019-11-25 00:00:00,7065.86,7300.0,6507.68,7150.0,0.0
1574713800,2019-11-26 00:00:00,7137.93,7261.18,7058.49,7058.49,0.0
1574800200,2019-11-27 00:00:00,7075.35,7648.24,6849.48,7530.13,0.0
1574886600,2019-11-28 00:00:00,7600.0,7600.0,7416.5,7543.84,0.0
1574973000,2019-11-29 00:00:00,7424.0,7800.0,7359.75,7739.88,0.0
